year,race,country,circuit,driver,team,grid_position,final_position,fastest_lap_time_sec,avg_speed,pitstop_time_sec,total_laps
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Sergio Perez,Red Bull Racing Honda,3,6,1:08.192,227.956,21.735,71
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Daniel Ricciardo,McLaren Mercedes,13,7,1:08.820,225.876,21.151,71
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Charles Leclerc,Ferrari,12,8,1:08.698,226.277,21.143,71
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Pierre Gasly,AlphaTauri Honda,6,9,1:08.146,228.110,20.850,71
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Fernando Alonso,Alpine Renault,14,10,1:08.405,227.246,22.663,70
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,George Russell,Williams Mercedes,8,11,1:08.900,225.613,21.606,70
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Yuki Tsunoda,AlphaTauri Honda,7,12,1:08.455,227.080,21.145,70
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Lance Stroll,Aston Martin Mercedes,9,13,1:08.659,226.405,21.391,70
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,14,1:09.042,225.149,21.129,70
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,15,1:08.520,226.865,21.896,70
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Nicholas Latifi,Williams Mercedes,18,16,1:08.874,225.699,21.152,70
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Sebastian Vettel,Aston Martin Mercedes,11,17,1:08.420,227.196,20.841,69
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Mick Schumacher,Haas Ferrari,19,18,1:09.394,224.007,21.798,69
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Nikita Mazepin,Haas Ferrari,20,19,1:09.757,222.842,22.000,69
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Esteban Ocon,Alpine Renault,17,,,,,0
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Lewis Hamilton,Mercedes,2,1,1:29.699,236.430,40.266,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Charles Leclerc,Ferrari,4,2,1:30.569,234.159,28.433,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Valtteri Bottas,Mercedes,3,3,1:30.524,234.275,28.209,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Lando Norris,McLaren Mercedes,5,4,1:31.420,231.979,31.706,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Daniel Ricciardo,McLaren Mercedes,6,5,1:31.284,232.325,28.817,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Carlos Sainz,Ferrari,10,6,1:31.223,232.480,37.509,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Fernando Alonso,Alpine Renault,7,7,1:31.698,231.276,29.743,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Lance Stroll,Aston Martin Mercedes,14,8,1:31.992,230.537,28.213,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Esteban Ocon,Alpine Renault,9,9,1:32.210,229.992,28.772,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Yuki Tsunoda,AlphaTauri Honda,16,10,1:30.826,233.497,29.134,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Pierre Gasly,AlphaTauri Honda,11,11,1:30.266,234.945,28.180,52
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,George Russell,Williams Mercedes,12,12,1:32.049,230.394,27.812,51
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,13,1:32.346,229.653,28.137,51
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Nicholas Latifi,Williams Mercedes,17,14,1:32.477,229.328,27.543,51
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,15,1:31.895,230.780,28.110,51
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Sergio Perez,Red Bull Racing Honda,20,16,1:28.617,239.317,27.848,51
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Nikita Mazepin,Haas Ferrari,19,17,1:32.909,228.262,29.253,51
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Mick Schumacher,Haas Ferrari,18,18,1:32.862,228.377,29.319,51
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Sebastian Vettel,Aston Martin Mercedes,8,,1:33.059,227.894,28.145,40
2021,PIRELLI BRITISH GRAND PRIX,Great Britan,Silverstone Circuit,Max Verstappen,Red Bull Racing Honda,1,,1:28.617,239.317,,0
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Esteban Ocon,Alpine Renault,8,1,1:21.421,193.704,21.642,70
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Sebastian Vettel,Aston Martin Mercedes,10,DQ,1:21.459,193.613,22.703,70
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1,2,1:18.715,200.363,21.208,70
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Carlos Sainz,Ferrari,15,3,1:21.423,193.699,21.951,70
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Fernando Alonso,Alpine Renault,9,4,1:20.359,196.264,21.523,70
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Pierre Gasly,AlphaTauri Honda,5,5,1:18.394,201.183,21.295,70
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Yuki Tsunoda,AlphaTauri Honda,16,6,1:22.450,191.286,21.819,70
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Nicholas Latifi,Williams Mercedes,18,7,1:22.831,190.406,22.704,70
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,George Russell,Williams Mercedes,17,8,1:22.112,192.074,22.186,70
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Max Verstappen,Red Bull Racing Honda,3,9,1:20.945,194.843,20.848,70
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,10,1:21.518,193.473,21.172,69
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Daniel Ricciardo,McLaren Mercedes,11,11,1:22.802,190.473,21.623,69
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Mick Schumacher,Haas Ferrari,20,12,1:22.711,190.683,22.113,69
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,13,1:22.736,190.625,21.874,69
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Nikita Mazepin,Haas Ferrari,19,,,,23.715,3
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Lando Norris,McLaren Mercedes,6,,,,38.267,2
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Valtteri Bottas,Mercedes,2,,,,,0
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Sergio Perez,Red Bull Racing Honda,4,,,,,0
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Charles Leclerc,Ferrari,7,,,,,0
2021,ROLEX MAGYAR NAGYDÍJ,Hungary,Hungaroring,Lance Stroll,Aston Martin Mercedes,12,,,,,0
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Max Verstappen,Red Bull Racing Honda,1,1,1:13.275,209.244,18.578,72
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Lewis Hamilton,Mercedes,2,2,1:11.097,215.654,18.868,72
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Valtteri Bottas,Mercedes,3,3,1:12.549,211.338,18.873,72
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Pierre Gasly,AlphaTauri Honda,4,4,1:14.818,204.929,19.163,71
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Charles Leclerc,Ferrari,5,5,1:14.780,205.033,19.490,71
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Fernando Alonso,Alpine Renault,9,6,1:14.323,206.294,19.018,71
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Carlos Sainz,Ferrari,6,7,1:15.260,203.725,20.327,71
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Sergio Perez,Red Bull Racing Honda,,8,1:13.461,208.714,18.555,71
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Esteban Ocon,Alpine Renault,8,9,1:14.675,205.321,19.240,71
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Lando Norris,McLaren Mercedes,13,10,1:14.236,206.535,20.443,71
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Daniel Ricciardo,McLaren Mercedes,10,11,1:14.920,204.650,19.449,71
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Lance Stroll,Aston Martin Mercedes,12,12,1:15.611,202.780,19.389,70
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Sebastian Vettel,Aston Martin Mercedes,15,13,1:13.958,207.312,18.664,70
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,14,1:15.125,204.091,19.049,70
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Robert Kubica,Alfa Romeo Racing Ferrari,16,15,1:15.442,203.234,19.708,70
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Nicholas Latifi,Williams Mercedes,,16,1:15.790,202.301,20.646,70
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,George Russell,Williams Mercedes,11,17,1:15.628,202.734,18.634,69
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Mick Schumacher,Haas Ferrari,17,18,1:15.927,201.936,24.578,69
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Yuki Tsunoda,AlphaTauri Honda,14,,1:15.783,202.319,19.850,48
2021,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Nikita Mazepin,Haas Ferrari,18,,1:16.066,201.567,19.999,41
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Daniel Ricciardo,McLaren Mercedes,2,1,1:24.812,245.894,23.812,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Lando Norris,McLaren Mercedes,3,2,1:24.971,245.434,24.168,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Valtteri Bottas,Mercedes,19,3,1:24.827,245.850,24.308,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Charles Leclerc,Ferrari,5,4,1:25.319,244.433,24.557,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Sergio Perez,Red Bull Racing Honda,8,5,1:25.156,244.901,23.906,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Carlos Sainz,Ferrari,6,6,1:25.559,243.747,24.283,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Lance Stroll,Aston Martin Mercedes,9,7,1:25.853,242.912,24.846,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Fernando Alonso,Alpine Renault,10,8,1:25.472,243.995,24.797,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,George Russell,Williams Mercedes,14,9,1:25.835,242.963,24.156,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Esteban Ocon,Alpine Renault,12,10,1:25.566,243.727,30.333,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Nicholas Latifi,Williams Mercedes,13,11,1:25.953,242.630,24.168,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Sebastian Vettel,Aston Martin Mercedes,11,12,1:25.938,242.672,25.157,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,13,1:25.718,243.295,30.551,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Robert Kubica,Alfa Romeo Racing Ferrari,17,14,1:25.849,242.924,24.501,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Mick Schumacher,Haas Ferrari,18,15,1:26.707,240.520,24.714,53
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Nikita Mazepin,Haas Ferrari,16,,1:27.202,239.155,24.806,41
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Lewis Hamilton,Mercedes,4,,1:25.870,242.864,25.619,25
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Max Verstappen,Red Bull Racing Honda,1,,1:25.173,244.852,32.456,25
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Pierre Gasly,AlphaTauri Honda,20,,1:29.005,234.310,,3
2021,HEINEKEN GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Yuki Tsunoda,AlphaTauri Honda,15,,,,,0
2021,VTB RUSSIAN GRAND PRIX 2021,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,4,1,1:37.575,215.760,29.878,53
2021,VTB RUSSIAN GRAND PRIX 2022,Russia,Sochi Autodrom,Max Verstappen,Red Bull Racing Honda,20,2,1:38.396,213.959,29.578,53
2021,VTB RUSSIAN GRAND PRIX 2023,Russia,Sochi Autodrom,Carlos Sainz,Ferrari,2,3,1:39.294,212.024,30.677,53
2021,VTB RUSSIAN GRAND PRIX 2024,Russia,Sochi Autodrom,Daniel Ricciardo,McLaren Mercedes,5,4,1:39.124,212.388,31.016,53
2021,VTB RUSSIAN GRAND PRIX 2025,Russia,Sochi Autodrom,Valtteri Bottas,Mercedes,16,5,1:38.216,214.352,29.569,53
2021,VTB RUSSIAN GRAND PRIX 2026,Russia,Sochi Autodrom,Fernando Alonso,Alpine Renault,6,6,1:38.686,213.331,30.157,53
2021,VTB RUSSIAN GRAND PRIX 2027,Russia,Sochi Autodrom,Lando Norris,McLaren Mercedes,1,7,1:37.423,216.096,29.824,53
2021,VTB RUSSIAN GRAND PRIX 2028,Russia,Sochi Autodrom,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,8,1:40.289,209.921,30.102,53
2021,VTB RUSSIAN GRAND PRIX 2029,Russia,Sochi Autodrom,Sergio Perez,Red Bull Racing Honda,8,9,1:39.215,212.193,32.313,53
2021,VTB RUSSIAN GRAND PRIX 2030,Russia,Sochi Autodrom,George Russell,Williams Mercedes,3,10,1:40.596,209.280,30.665,53
2021,VTB RUSSIAN GRAND PRIX 2031,Russia,Sochi Autodrom,Lance Stroll,Aston Martin Mercedes,7,11,1:40.464,209.555,30.241,53
2021,VTB RUSSIAN GRAND PRIX 2032,Russia,Sochi Autodrom,Sebastian Vettel,Aston Martin Mercedes,10,12,1:39.251,212.116,29.242,52
2021,VTB RUSSIAN GRAND PRIX 2033,Russia,Sochi Autodrom,Pierre Gasly,AlphaTauri Honda,11,13,1:38.279,214.214,29.354,52
2021,VTB RUSSIAN GRAND PRIX 2034,Russia,Sochi Autodrom,Esteban Ocon,Alpine Renault,9,14,1:40.598,209.276,29.901,52
2021,VTB RUSSIAN GRAND PRIX 2035,Russia,Sochi Autodrom,Charles Leclerc,Ferrari,19,15,1:38.994,212.667,31.849,52
2021,VTB RUSSIAN GRAND PRIX 2036,Russia,Sochi Autodrom,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,16,1:39.058,212.530,30.081,52
2021,VTB RUSSIAN GRAND PRIX 2037,Russia,Sochi Autodrom,Yuki Tsunoda,AlphaTauri Honda,12,17,1:39.960,210.612,30.112,52
2021,VTB RUSSIAN GRAND PRIX 2038,Russia,Sochi Autodrom,Nikita Mazepin,Haas Ferrari,15,18,1:41.713,206.982,30.127,51
2021,VTB RUSSIAN GRAND PRIX 2039,Russia,Sochi Autodrom,Nicholas Latifi,Williams Mercedes,18,19,1:40.000,210.528,30.056,47
2021,VTB RUSSIAN GRAND PRIX 2040,Russia,Sochi Autodrom,Mick Schumacher,Haas Ferrari,14,,1:40.276,209.948,29.996,32
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Valtteri Bottas,Mercedes,1,1,1:30.432,212.500,22.962,58
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Max Verstappen,Red Bull Racing Honda,2,2,1:32.759,207.169,22.442,58
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Sergio Perez,Red Bull Racing Honda,6,3,1:32.459,207.841,22.463,58
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Charles Leclerc,Ferrari,3,4,1:32.737,207.218,23.646,58
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Lewis Hamilton,Mercedes,11,5,1:32.763,207.160,22.684,58
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Pierre Gasly,AlphaTauri Honda,4,6,1:32.814,207.046,29.310,58
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Lando Norris,McLaren Mercedes,7,7,1:32.446,207.870,23.239,58
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Carlos Sainz,Ferrari,19,8,1:31.921,209.057,28.353,58
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Lance Stroll,Aston Martin Mercedes,8,9,1:32.608,207.506,35.509,58
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Esteban Ocon,Alpine Renault,12,10,1:34.584,203.171,,57
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,11,1:32.904,206.845,23.150,57
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,12,1:32.586,207.556,23.164,57
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Daniel Ricciardo,McLaren Mercedes,20,13,1:33.255,206.067,23.028,57
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Yuki Tsunoda,AlphaTauri Honda,9,14,1:32.844,206.979,23.329,57
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,George Russell,Williams Mercedes,13,15,1:33.399,205.749,23.551,57
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Fernando Alonso,Alpine Renault,5,16,1:33.252,206.073,29.116,57
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Nicholas Latifi,Williams Mercedes,15,17,1:33.672,205.149,24.104,57
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Sebastian Vettel,Aston Martin Mercedes,10,18,1:32.730,207.233,23.500,57
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Mick Schumacher,Haas Ferrari,14,19,1:34.209,203.980,23.892,56
2021,ROLEX TURKISH GRAND PRIX,Turkiye,Intercity Istanbul Park,Nikita Mazepin,Haas Ferrari,18,20,1:35.438,201.353,23.829,56
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Max Verstappen,Red Bull Racing Honda,1,1,1:39.096,200.278,23.727,56
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Lewis Hamilton,Mercedes,2,2,1:38.485,201.521,23.676,56
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Sergio Perez,Red Bull Racing Honda,3,3,1:39.566,199.333,23.604,56
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Charles Leclerc,Ferrari,4,4,1:39.303,199.861,23.805,56
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Daniel Ricciardo,McLaren Mercedes,6,5,1:40.345,197.785,24.036,56
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Valtteri Bottas,Mercedes,9,6,1:40.147,198.176,23.619,56
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Carlos Sainz,Ferrari,5,7,1:40.377,197.722,23.414,56
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Lando Norris,McLaren Mercedes,7,8,1:40.228,198.016,24.385,56
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Yuki Tsunoda,AlphaTauri Honda,10,9,1:41.151,196.209,23.529,55
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Sebastian Vettel,Aston Martin Mercedes,18,10,1:40.481,197.517,23.849,55
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,11,1:41.145,196.221,23.502,55
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Lance Stroll,Aston Martin Mercedes,13,12,1:41.189,196.135,23.455,55
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,13,1:41.340,195.843,24.090,55
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,George Russell,Williams Mercedes,20,14,1:41.120,196.269,23.572,55
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Nicholas Latifi,Williams Mercedes,14,15,1:41.818,194.924,23.653,55
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Mick Schumacher,Haas Ferrari,16,16,1:41.395,195.737,24.247,54
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Nikita Mazepin,Haas Ferrari,17,17,1:42.886,192.900,24.169,54
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Fernando Alonso,Alpine Renault,19,,1:40.067,198.335,23.314,49
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Esteban Ocon,Alpine Renault,11,,1:42.194,194.207,23.919,40
2021,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Pierre Gasly,AlphaTauri Honda,8,,1:42.015,194.547,23.745,14
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing Honda,3,1,1:18.999,196.134,21.908,71
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,2,2,1:19.820,194.116,22.373,71
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Sergio Perez,Red Bull Racing Honda,4,3,1:19.468,194.976,22.114,71
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Pierre Gasly,AlphaTauri Honda,5,4,1:20.510,192.453,22.549,71
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,8,5,1:20.665,192.083,22.085,71
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,6,6,1:20.081,193.484,22.031,70
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Sebastian Vettel,Aston Martin Mercedes,9,7,1:20.460,192.572,22.277,70
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,8,1:20.713,191.969,22.424,70
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Fernando Alonso,Alpine Renault,12,9,1:20.711,191.973,23.985,70
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Lando Norris,McLaren Mercedes,18,10,1:20.617,192.197,22.534,70
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,11,1:21.523,190.061,22.205,70
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Daniel Ricciardo,McLaren Mercedes,7,12,1:21.069,191.126,22.813,70
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine Renault,19,13,1:21.348,190.470,23.100,70
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin Mercedes,20,14,1:20.930,191.454,23.586,69
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Valtteri Bottas,Mercedes,1,15,1:17.774,199.223,22.463,69
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,George Russell,Williams Mercedes,16,16,1:22.016,188.919,21.984,69
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Nicholas Latifi,Williams Mercedes,13,17,1:21.546,190.008,22.739,69
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Nikita Mazepin,Haas Ferrari,15,18,1:21.402,190.344,23.637,68
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Mick Schumacher,Haas Ferrari,14,,,,,0
